# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/01/01 00:00,2015/01/01 03:00,0,0,0,-0.237,,,,,,,,,,,,,
2015/01/01 01:00,2015/01/01 04:00,0,0,0,-0.076,,,,,,,,,,,,,
2015/01/01 02:00,2015/01/01 05:00,0,0,0,0.003,,,,,,,,,,,,,
2015/01/01 03:00,2015/01/01 06:00,0,0,0,0.065,,,,,,,,,,,,,
2015/01/01 04:00,2015/01/01 07:00,0,0,0,0.127,,,,,,,,,,,,,
2015/01/01 05:00,2015/01/01 08:00,0,0,0,0.138,,,,,,,,,,,,,
2015/01/01 06:00,2015/01/01 09:00,0,0,0,0.146,,,,,,,,,,,,,
2015/01/01 07:00,2015/01/01 10:00,0,0.001,0.003,0.142,,,,,,,,,,,,,
2015/01/01 08:00,2015/01/01 11:00,0.006,0.002,0.014,0.145,,,,,,,,,,,,,
2015/01/01 09:00,2015/01/01 12:00,0.012,0.002,0.022,0.161,,,,,,,,,,,,,
2015/01/01 10:00,2015/01/01 13:00,0.008,0.001,0.017,0.177,,,,,,,,,,,,,
2015/01/01 11:00,2015/01/01 14:00,0.004,0.001,0.011,0.209,,,,,,,,,,,,,
2015/01/01 12:00,2015/01/01 15:00,0,0,0.002,0.235,,,,,,,,,,,,,
2015/01/01 13:00,2015/01/01 16:00,0,0,0,0.263,,,,,,,,,,,,,
2015/01/01 14:00,2015/01/01 17:00,0,0,0,0.249,,,,,,,,,,,,,
2015/01/01 15:00,2015/01/01 18:00,0,0,0,0.194,,,,,,,,,,,,,
2015/01/01 16:00,2015/01/01 19:00,0,0,0,0.193,,,,,,,,,,,,,
2015/01/01 17:00,2015/01/01 20:00,0,0,0,0.216,,,,,,,,,,,,,
2015/01/01 18:00,2015/01/01 21:00,0,0,0,0.255,,,,,,,,,,,,,
2015/01/01 19:00,2015/01/01 22:00,0,0,0,0.296,,,,,,,,,,,,,
2015/01/01 20:00,2015/01/01 23:00,0,0,0,0.317,,,,,,,,,,,,,
2015/01/01 21:00,2015/01/02 00:00,0,0,0,0.333,,,,,,,,,,,,,
2015/01/01 22:00,2015/01/02 01:00,0,0,0,0.367,,,,,,,,,,,,,
2015/01/01 23:00,2015/01/02 02:00,0,0,0,0.481,,,,,,,,,,,,,
2015/01/02 00:00,2015/01/02 03:00,0,0,0,0.66,,,,,,,,,,,,,
2015/01/02 01:00,2015/01/02 04:00,0,0,0,0.712,,,,,,,,,,,,,
2015/01/02 02:00,2015/01/02 05:00,0,0,0,0.668,,,,,,,,,,,,,
2015/01/02 03:00,2015/01/02 06:00,0,0,0,0.738,,,,,,,,,,,,,
2015/01/02 04:00,2015/01/02 07:00,0,0,0,0.595,,,,,,,,,,,,,
2015/01/02 05:00,2015/01/02 08:00,0,0,0,0.488,,,,,,,,,,,,,
2015/01/02 06:00,2015/01/02 09:00,0,0,0,0.403,,,,,,,,,,,,,
2015/01/02 07:00,2015/01/02 10:00,0,0,0.002,0.339,,,,,,,,,,,,,
2015/01/02 08:00,2015/01/02 11:00,0,0,0.005,0.321,,,,,,,,,,,,,
2015/01/02 09:00,2015/01/02 12:00,0.001,0,0.007,0.371,,,,,,,,,,,,,
2015/01/02 10:00,2015/01/02 13:00,0.003,0,0.01,0.376,,,,,,,,,,,,,
2015/01/02 11:00,2015/01/02 14:00,0.001,0,0.007,0.32,,,,,,,,,,,,,
2015/01/02 12:00,2015/01/02 15:00,0,0,0.001,0.332,,,,,,,,,,,,,
2015/01/02 13:00,2015/01/02 16:00,0,0,0,0.363,,,,,,,,,,,,,
2015/01/02 14:00,2015/01/02 17:00,0,0,0,0.297,,,,,,,,,,,,,
2015/01/02 15:00,2015/01/02 18:00,0,0,0,0.227,,,,,,,,,,,,,
2015/01/02 16:00,2015/01/02 19:00,0,0,0,0.224,,,,,,,,,,,,,
2015/01/02 17:00,2015/01/02 20:00,0,0,0,0.408,,,,,,,,,,,,,
2015/01/02 18:00,2015/01/02 21:00,0,0,0,0.47,,,,,,,,,,,,,
2015/01/02 19:00,2015/01/02 22:00,0,0,0,0.551,,,,,,,,,,,,,
2015/01/02 20:00,2015/01/02 23:00,0,0,0,0.699,,,,,,,,,,,,,
2015/01/02 21:00,2015/01/03 00:00,0,0,0,0.866,,,,,,,,,,,,,
2015/01/02 22:00,2015/01/03 01:00,0,0,0,1.043,,,,,,,,,,,,,
2015/01/02 23:00,2015/01/03 02:00,0,0,0,1.207,,,,,,,,,,,,,
2015/01/03 00:00,2015/01/03 03:00,0,0,0,1.306,,,,,,,,,,,,,
2015/01/03 01:00,2015/01/03 04:00,0,0,0,1.336,,,,,,,,,,,,,
2015/01/03 02:00,2015/01/03 05:00,0,0,0,1.294,,,,,,,,,,,,,
2015/01/03 03:00,2015/01/03 06:00,0,0,0,1.185,,,,,,,,,,,,,
2015/01/03 04:00,2015/01/03 07:00,0,0,0,1.053,,,,,,,,,,,,,
2015/01/03 05:00,2015/01/03 08:00,0,0,0,0.926,,,,,,,,,,,,,
2015/01/03 06:00,2015/01/03 09:00,0,0,0,0.764,,,,,,,,,,,,,
2015/01/03 07:00,2015/01/03 10:00,0,0.001,0.003,0.583,,,,,,,,,,,,,
2015/01/03 08:00,2015/01/03 11:00,0.004,0.001,0.011,0.489,,,,,,,,,,,,,
2015/01/03 09:00,2015/01/03 12:00,0.007,0.001,0.016,0.471,,,,,,,,,,,,,
2015/01/03 10:00,2015/01/03 13:00,0.006,0.001,0.014,0.445,,,,,,,,,,,,,
2015/01/03 11:00,2015/01/03 14:00,0.003,0.001,0.01,0.4,,,,,,,,,,,,,
2015/01/03 12:00,2015/01/03 15:00,0,0,0.003,0.298,,,,,,,,,,,,,
2015/01/03 13:00,2015/01/03 16:00,0,0,0,0.273,,,,,,,,,,,,,
2015/01/03 14:00,2015/01/03 17:00,0,0,0,0.269,,,,,,,,,,,,,
2015/01/03 15:00,2015/01/03 18:00,0,0,0,0.245,,,,,,,,,,,,,
2015/01/03 16:00,2015/01/03 19:00,0,0,0,0.19,,,,,,,,,,,,,
2015/01/03 17:00,2015/01/03 20:00,0,0,0,0.095,,,,,,,,,,,,,
2015/01/03 18:00,2015/01/03 21:00,0,0,0,-0.083,,,,,,,,,,,,,
2015/01/03 19:00,2015/01/03 22:00,0,0,0,-0.416,,,,,,,,,,,,,
2015/01/03 20:00,2015/01/03 23:00,0,0,0,-0.892,,,,,,,,,,,,,
2015/01/03 21:00,2015/01/04 00:00,0,0,0,-1.508,,,,,,,,,,,,,
2015/01/03 22:00,2015/01/04 01:00,0,0,0,-2.004,,,,,,,,,,,,,
2015/01/03 23:00,2015/01/04 02:00,0,0,0,-2.394,,,,,,,,,,,,,
2015/01/04 00:00,2015/01/04 03:00,0,0,0,-2.774,,,,,,,,,,,,,
2015/01/04 01:00,2015/01/04 04:00,0,0,0,-3.242,,,,,,,,,,,,,
2015/01/04 02:00,2015/01/04 05:00,0,0,0,-3.798,,,,,,,,,,,,,
2015/01/04 03:00,2015/01/04 06:00,0,0,0,-4.341,,,,,,,,,,,,,
2015/01/04 04:00,2015/01/04 07:00,0,0,0,-4.777,,,,,,,,,,,,,
2015/01/04 05:00,2015/01/04 08:00,0,0,0,-5.115,,,,,,,,,,,,,
2015/01/04 06:00,2015/01/04 09:00,0,0,0,-5.437,,,,,,,,,,,,,
2015/01/04 07:00,2015/01/04 10:00,0.003,0.003,0.007,-5.706,,,,,,,,,,,,,
2015/01/04 08:00,2015/01/04 11:00,0.024,0.009,0.027,-5.848,,,,,,,,,,,,,
2015/01/04 09:00,2015/01/04 12:00,0.04,0.014,0.04,-5.92,,,,,,,,,,,,,
2015/01/04 10:00,2015/01/04 13:00,0.052,0.022,0.045,-5.961,,,,,,,,,,,,,
2015/01/04 11:00,2015/01/04 14:00,0.036,0.018,0.033,-6.108,,,,,,,,,,,,,
2015/01/04 12:00,2015/01/04 15:00,0.007,0.007,0.009,-6.43,,,,,,,,,,,,,
2015/01/04 13:00,2015/01/04 16:00,0,0,0,-6.915,,,,,,,,,,,,,
2015/01/04 14:00,2015/01/04 17:00,0,0,0,-7.381,,,,,,,,,,,,,
2015/01/04 15:00,2015/01/04 18:00,0,0,0,-7.806,,,,,,,,,,,,,
2015/01/04 16:00,2015/01/04 19:00,0,0,0,-8.109,,,,,,,,,,,,,
2015/01/04 17:00,2015/01/04 20:00,0,0,0,-8.348,,,,,,,,,,,,,
2015/01/04 18:00,2015/01/04 21:00,0,0,0,-8.637,,,,,,,,,,,,,
2015/01/04 19:00,2015/01/04 22:00,0,0,0,-9.076,,,,,,,,,,,,,
2015/01/04 20:00,2015/01/04 23:00,0,0,0,-9.522,,,,,,,,,,,,,
2015/01/04 21:00,2015/01/05 00:00,0,0,0,-9.821,,,,,,,,,,,,,
2015/01/04 22:00,2015/01/05 01:00,0,0,0,-10.028,,,,,,,,,,,,,
2015/01/04 23:00,2015/01/05 02:00,0,0,0,-10.073,,,,,,,,,,,,,
2015/01/05 00:00,2015/01/05 03:00,0,0,0,-10.004,,,,,,,,,,,,,
2015/01/05 01:00,2015/01/05 04:00,0,0,0,-10.001,,,,,,,,,,,,,
2015/01/05 02:00,2015/01/05 05:00,0,0,0,-10.218,,,,,,,,,,,,,
2015/01/05 03:00,2015/01/05 06:00,0,0,0,-10.573,,,,,,,,,,,,,
2015/01/05 04:00,2015/01/05 07:00,0,0,0,-10.951,,,,,,,,,,,,,
2015/01/05 05:00,2015/01/05 08:00,0,0,0,-11.209,,,,,,,,,,,,,
2015/01/05 06:00,2015/01/05 09:00,0,0,0,-11.313,,,,,,,,,,,,,
2015/01/05 07:00,2015/01/05 10:00,0.019,0.019,0.012,-11.319,,,,,,,,,,,,,
2015/01/05 08:00,2015/01/05 11:00,0.093,0.066,0.04,-11.106,,,,,,,,,,,,,
2015/01/05 09:00,2015/01/05 12:00,0.189,0.144,0.054,-10.797,,,,,,,,,,,,,
2015/01/05 10:00,2015/01/05 13:00,0.231,0.187,0.053,-10.621,,,,,,,,,,,,,
2015/01/05 11:00,2015/01/05 14:00,0.122,0.094,0.04,-10.749,,,,,,,,,,,,,
2015/01/05 12:00,2015/01/05 15:00,0.02,0.02,0.012,-11.164,,,,,,,,,,,,,
2015/01/05 13:00,2015/01/05 16:00,0,0,0,-11.774,,,,,,,,,,,,,
2015/01/05 14:00,2015/01/05 17:00,0,0,0,-12.354,,,,,,,,,,,,,
2015/01/05 15:00,2015/01/05 18:00,0,0,0,-12.77,,,,,,,,,,,,,
2015/01/05 16:00,2015/01/05 19:00,0,0,0,-13.048,,,,,,,,,,,,,
2015/01/05 17:00,2015/01/05 20:00,0,0,0,-13.348,,,,,,,,,,,,,
2015/01/05 18:00,2015/01/05 21:00,0,0,0,-13.975,,,,,,,,,,,,,
2015/01/05 19:00,2015/01/05 22:00,0,0,0,-14.743,,,,,,,,,,,,,
2015/01/05 20:00,2015/01/05 23:00,0,0,0,-15.041,,,,,,,,,,,,,
2015/01/05 21:00,2015/01/06 00:00,0,0,0,-15.153,,,,,,,,,,,,,
2015/01/05 22:00,2015/01/06 01:00,0,0,0,-15.365,,,,,,,,,,,,,
2015/01/05 23:00,2015/01/06 02:00,0,0,0,-15.357,,,,,,,,,,,,,
2015/01/06 00:00,2015/01/06 03:00,0,0,0,-15.324,,,,,,,,,,,,,
2015/01/06 01:00,2015/01/06 04:00,0,0,0,-15.035,,,,,,,,,,,,,
2015/01/06 02:00,2015/01/06 05:00,0,0,0,-14.687,,,,,,,,,,,,,
2015/01/06 03:00,2015/01/06 06:00,0,0,0,-14.455,,,,,,,,,,,,,
2015/01/06 04:00,2015/01/06 07:00,0,0,0,-13.954,,,,,,,,,,,,,
2015/01/06 05:00,2015/01/06 08:00,0,0,0,-13.602,,,,,,,,,,,,,
2015/01/06 06:00,2015/01/06 09:00,0,0,0,-13.84,,,,,,,,,,,,,
2015/01/06 07:00,2015/01/06 10:00,0.018,0.017,0.012,-14.054,,,,,,,,,,,,,
2015/01/06 08:00,2015/01/06 11:00,0.084,0.056,0.041,-13.516,,,,,,,,,,,,,
2015/01/06 09:00,2015/01/06 12:00,0.124,0.08,0.055,-12.525,,,,,,,,,,,,,
2015/01/06 10:00,2015/01/06 13:00,0.155,0.109,0.056,-11.788,,,,,,,,,,,,,
2015/01/06 11:00,2015/01/06 14:00,0.121,0.09,0.042,-11.838,,,,,,,,,,,,,
2015/01/06 12:00,2015/01/06 15:00,0.029,0.028,0.014,-12.986,,,,,,,,,,,,,
2015/01/06 13:00,2015/01/06 16:00,0,0,0,-14.073,,,,,,,,,,,,,
2015/01/06 14:00,2015/01/06 17:00,0,0,0,-14.416,,,,,,,,,,,,,
2015/01/06 15:00,2015/01/06 18:00,0,0,0,-14.698,,,,,,,,,,,,,
2015/01/06 16:00,2015/01/06 19:00,0,0,0,-14.99,,,,,,,,,,,,,
2015/01/06 17:00,2015/01/06 20:00,0,0,0,-15.234,,,,,,,,,,,,,
2015/01/06 18:00,2015/01/06 21:00,0,0,0,-15.437,,,,,,,,,,,,,
2015/01/06 19:00,2015/01/06 22:00,0,0,0,-15.518,,,,,,,,,,,,,
2015/01/06 20:00,2015/01/06 23:00,0,0,0,-15.513,,,,,,,,,,,,,
2015/01/06 21:00,2015/01/07 00:00,0,0,0,-15.118,,,,,,,,,,,,,
2015/01/06 22:00,2015/01/07 01:00,0,0,0,-14.513,,,,,,,,,,,,,
2015/01/06 23:00,2015/01/07 02:00,0,0,0,-14.107,,,,,,,,,,,,,
2015/01/07 00:00,2015/01/07 03:00,0,0,0,-14.131,,,,,,,,,,,,,
2015/01/07 01:00,2015/01/07 04:00,0,0,0,-14.526,,,,,,,,,,,,,
2015/01/07 02:00,2015/01/07 05:00,0,0,0,-14.777,,,,,,,,,,,,,
2015/01/07 03:00,2015/01/07 06:00,0,0,0,-14.623,,,,,,,,,,,,,
2015/01/07 04:00,2015/01/07 07:00,0,0,0,-14.296,,,,,,,,,,,,,
2015/01/07 05:00,2015/01/07 08:00,0,0,0,-13.523,,,,,,,,,,,,,
2015/01/07 06:00,2015/01/07 09:00,0,0,0,-12.978,,,,,,,,,,,,,
2015/01/07 07:00,2015/01/07 10:00,0.019,0.017,0.013,-13.039,,,,,,,,,,,,,
2015/01/07 08:00,2015/01/07 11:00,0.076,0.048,0.041,-12.871,,,,,,,,,,,,,
2015/01/07 09:00,2015/01/07 12:00,0.131,0.083,0.058,-12.553,,,,,,,,,,,,,
2015/01/07 10:00,2015/01/07 13:00,0.087,0.046,0.053,-12.177,,,,,,,,,,,,,
2015/01/07 11:00,2015/01/07 14:00,0.043,0.021,0.035,-11.979,,,,,,,,,,,,,
2015/01/07 12:00,2015/01/07 15:00,0.009,0.007,0.011,-12.001,,,,,,,,,,,,,
2015/01/07 13:00,2015/01/07 16:00,0,0,0,-12.179,,,,,,,,,,,,,
2015/01/07 14:00,2015/01/07 17:00,0,0,0,-12.228,,,,,,,,,,,,,
2015/01/07 15:00,2015/01/07 18:00,0,0,0,-12.154,,,,,,,,,,,,,
2015/01/07 16:00,2015/01/07 19:00,0,0,0,-12.036,,,,,,,,,,,,,
2015/01/07 17:00,2015/01/07 20:00,0,0,0,-11.821,,,,,,,,,,,,,
2015/01/07 18:00,2015/01/07 21:00,0,0,0,-11.591,,,,,,,,,,,,,
2015/01/07 19:00,2015/01/07 22:00,0,0,0,-11.443,,,,,,,,,,,,,
2015/01/07 20:00,2015/01/07 23:00,0,0,0,-11.312,,,,,,,,,,,,,
2015/01/07 21:00,2015/01/08 00:00,0,0,0,-11.198,,,,,,,,,,,,,
2015/01/07 22:00,2015/01/08 01:00,0,0,0,-11.135,,,,,,,,,,,,,
2015/01/07 23:00,2015/01/08 02:00,0,0,0,-11.14,,,,,,,,,,,,,
2015/01/08 00:00,2015/01/08 03:00,0,0,0,-11.152,,,,,,,,,,,,,
2015/01/08 01:00,2015/01/08 04:00,0,0,0,-11.167,,,,,,,,,,,,,
2015/01/08 02:00,2015/01/08 05:00,0,0,0,-11.192,,,,,,,,,,,,,
2015/01/08 03:00,2015/01/08 06:00,0,0,0,-11.379,,,,,,,,,,,,,
2015/01/08 04:00,2015/01/08 07:00,0,0,0,-11.615,,,,,,,,,,,,,
2015/01/08 05:00,2015/01/08 08:00,0,0,0,-11.743,,,,,,,,,,,,,
2015/01/08 06:00,2015/01/08 09:00,0,0,0,-11.75,,,,,,,,,,,,,
2015/01/08 07:00,2015/01/08 10:00,0,0.001,0.005,-11.746,,,,,,,,,,,,,
2015/01/08 08:00,2015/01/08 11:00,0.01,0.002,0.018,-11.625,,,,,,,,,,,,,
2015/01/08 09:00,2015/01/08 12:00,0.025,0.005,0.033,-11.238,,,,,,,,,,,,,
2015/01/08 10:00,2015/01/08 13:00,0.033,0.008,0.038,-10.596,,,,,,,,,,,,,
2015/01/08 11:00,2015/01/08 14:00,0.019,0.005,0.026,-10.032,,,,,,,,,,,,,
2015/01/08 12:00,2015/01/08 15:00,0.002,0.002,0.008,-9.55,,,,,,,,,,,,,
2015/01/08 13:00,2015/01/08 16:00,0,0,0,-9.288,,,,,,,,,,,,,
2015/01/08 14:00,2015/01/08 17:00,0,0,0,-9.133,,,,,,,,,,,,,
2015/01/08 15:00,2015/01/08 18:00,0,0,0,-8.998,,,,,,,,,,,,,
2015/01/08 16:00,2015/01/08 19:00,0,0,0,-8.683,,,,,,,,,,,,,
2015/01/08 17:00,2015/01/08 20:00,0,0,0,-8.24,,,,,,,,,,,,,
2015/01/08 18:00,2015/01/08 21:00,0,0,0,-7.944,,,,,,,,,,,,,
2015/01/08 19:00,2015/01/08 22:00,0,0,0,-7.775,,,,,,,,,,,,,
2015/01/08 20:00,2015/01/08 23:00,0,0,0,-7.703,,,,,,,,,,,,,
2015/01/08 21:00,2015/01/09 00:00,0,0,0,-7.307,,,,,,,,,,,,,
2015/01/08 22:00,2015/01/09 01:00,0,0,0,-6.469,,,,,,,,,,,,,
2015/01/08 23:00,2015/01/09 02:00,0,0,0,-5.372,,,,,,,,,,,,,
2015/01/09 00:00,2015/01/09 03:00,0,0,0,-4.225,,,,,,,,,,,,,
2015/01/09 01:00,2015/01/09 04:00,0,0,0,-3.467,,,,,,,,,,,,,
2015/01/09 02:00,2015/01/09 05:00,0,0,0,-2.67,,,,,,,,,,,,,
2015/01/09 03:00,2015/01/09 06:00,0,0,0,-2.144,,,,,,,,,,,,,
2015/01/09 04:00,2015/01/09 07:00,0,0,0,-1.998,,,,,,,,,,,,,
2015/01/09 05:00,2015/01/09 08:00,0,0,0,-1.758,,,,,,,,,,,,,
2015/01/09 06:00,2015/01/09 09:00,0,0,0,-1.707,,,,,,,,,,,,,
2015/01/09 07:00,2015/01/09 10:00,0,0,0.003,-1.639,,,,,,,,,,,,,
2015/01/09 08:00,2015/01/09 11:00,0.003,0.001,0.011,-1.456,,,,,,,,,,,,,
2015/01/09 09:00,2015/01/09 12:00,0.007,0.001,0.016,-1.325,,,,,,,,,,,,,
2015/01/09 10:00,2015/01/09 13:00,0.009,0.001,0.019,-1.213,,,,,,,,,,,,,
2015/01/09 11:00,2015/01/09 14:00,0.006,0.001,0.015,-1.259,,,,,,,,,,,,,
2015/01/09 12:00,2015/01/09 15:00,0,0.001,0.005,-1.515,,,,,,,,,,,,,
2015/01/09 13:00,2015/01/09 16:00,0,0,0,-1.927,,,,,,,,,,,,,
2015/01/09 14:00,2015/01/09 17:00,0,0,0,-2.176,,,,,,,,,,,,,
2015/01/09 15:00,2015/01/09 18:00,0,0,0,-2.336,,,,,,,,,,,,,
2015/01/09 16:00,2015/01/09 19:00,0,0,0,-2.594,,,,,,,,,,,,,
2015/01/09 17:00,2015/01/09 20:00,0,0,0,-2.785,,,,,,,,,,,,,
2015/01/09 18:00,2015/01/09 21:00,0,0,0,-2.994,,,,,,,,,,,,,
2015/01/09 19:00,2015/01/09 22:00,0,0,0,-3.459,,,,,,,,,,,,,
2015/01/09 20:00,2015/01/09 23:00,0,0,0,-3.935,,,,,,,,,,,,,
2015/01/09 21:00,2015/01/10 00:00,0,0,0,-4.197,,,,,,,,,,,,,
2015/01/09 22:00,2015/01/10 01:00,0,0,0,-4.344,,,,,,,,,,,,,
2015/01/09 23:00,2015/01/10 02:00,0,0,0,-4.418,,,,,,,,,,,,,
2015/01/10 00:00,2015/01/10 03:00,0,0,0,-4.448,,,,,,,,,,,,,
2015/01/10 01:00,2015/01/10 04:00,0,0,0,-4.491,,,,,,,,,,,,,
2015/01/10 02:00,2015/01/10 05:00,0,0,0,-4.561,,,,,,,,,,,,,
2015/01/10 03:00,2015/01/10 06:00,0,0,0,-4.663,,,,,,,,,,,,,
2015/01/10 04:00,2015/01/10 07:00,0,0,0,-4.857,,,,,,,,,,,,,
2015/01/10 05:00,2015/01/10 08:00,0,0,0,-5.187,,,,,,,,,,,,,
2015/01/10 06:00,2015/01/10 09:00,0,0,0,-5.503,,,,,,,,,,,,,
2015/01/10 07:00,2015/01/10 10:00,0.004,0.003,0.01,-5.637,,,,,,,,,,,,,
2015/01/10 08:00,2015/01/10 11:00,0.023,0.007,0.029,-5.482,,,,,,,,,,,,,
2015/01/10 09:00,2015/01/10 12:00,0.032,0.007,0.038,-5.086,,,,,,,,,,,,,
2015/01/10 10:00,2015/01/10 13:00,0.022,0.004,0.03,-4.725,,,,,,,,,,,,,
2015/01/10 11:00,2015/01/10 14:00,0.009,0.002,0.018,-4.567,,,,,,,,,,,,,
2015/01/10 12:00,2015/01/10 15:00,0.001,0.001,0.006,-4.61,,,,,,,,,,,,,
2015/01/10 13:00,2015/01/10 16:00,0,0,0,-4.667,,,,,,,,,,,,,
2015/01/10 14:00,2015/01/10 17:00,0,0,0,-4.925,,,,,,,,,,,,,
2015/01/10 15:00,2015/01/10 18:00,0,0,0,-5.248,,,,,,,,,,,,,
2015/01/10 16:00,2015/01/10 19:00,0,0,0,-5.554,,,,,,,,,,,,,
2015/01/10 17:00,2015/01/10 20:00,0,0,0,-6.101,,,,,,,,,,,,,
2015/01/10 18:00,2015/01/10 21:00,0,0,0,-6.483,,,,,,,,,,,,,
2015/01/10 19:00,2015/01/10 22:00,0,0,0,-6.451,,,,,,,,,,,,,
2015/01/10 20:00,2015/01/10 23:00,0,0,0,-5.933,,,,,,,,,,,,,
2015/01/10 21:00,2015/01/11 00:00,0,0,0,-5.336,,,,,,,,,,,,,
2015/01/10 22:00,2015/01/11 01:00,0,0,0,-4.958,,,,,,,,,,,,,
2015/01/10 23:00,2015/01/11 02:00,0,0,0,-4.77,,,,,,,,,,,,,
2015/01/11 00:00,2015/01/11 03:00,0,0,0,-4.682,,,,,,,,,,,,,
2015/01/11 01:00,2015/01/11 04:00,0,0,0,-4.557,,,,,,,,,,,,,
2015/01/11 02:00,2015/01/11 05:00,0,0,0,-4.428,,,,,,,,,,,,,
2015/01/11 03:00,2015/01/11 06:00,0,0,0,-4.428,,,,,,,,,,,,,
2015/01/11 04:00,2015/01/11 07:00,0,0,0,-4.615,,,,,,,,,,,,,
2015/01/11 05:00,2015/01/11 08:00,0,0,0,-4.81,,,,,,,,,,,,,
2015/01/11 06:00,2015/01/11 09:00,0,0,0,-4.948,,,,,,,,,,,,,
2015/01/11 07:00,2015/01/11 10:00,0.001,0.001,0.006,-5.015,,,,,,,,,,,,,
2015/01/11 08:00,2015/01/11 11:00,0.011,0.002,0.02,-4.911,,,,,,,,,,,,,
2015/01/11 09:00,2015/01/11 12:00,0.026,0.005,0.034,-4.721,,,,,,,,,,,,,
2015/01/11 10:00,2015/01/11 13:00,0.03,0.006,0.037,-4.571,,,,,,,,,,,,,
2015/01/11 11:00,2015/01/11 14:00,0.019,0.005,0.027,-4.565,,,,,,,,,,,,,
2015/01/11 12:00,2015/01/11 15:00,0.003,0.002,0.009,-4.713,,,,,,,,,,,,,
2015/01/11 13:00,2015/01/11 16:00,0,0,0,-4.688,,,,,,,,,,,,,
2015/01/11 14:00,2015/01/11 17:00,0,0,0,-4.854,,,,,,,,,,,,,
2015/01/11 15:00,2015/01/11 18:00,0,0,0,-4.806,,,,,,,,,,,,,
2015/01/11 16:00,2015/01/11 19:00,0,0,0,-4.947,,,,,,,,,,,,,
2015/01/11 17:00,2015/01/11 20:00,0,0,0,-4.889,,,,,,,,,,,,,
2015/01/11 18:00,2015/01/11 21:00,0,0,0,-4.935,,,,,,,,,,,,,
2015/01/11 19:00,2015/01/11 22:00,0,0,0,-5.111,,,,,,,,,,,,,
2015/01/11 20:00,2015/01/11 23:00,0,0,0,-5.31,,,,,,,,,,,,,
2015/01/11 21:00,2015/01/12 00:00,0,0,0,-5.62,,,,,,,,,,,,,
2015/01/11 22:00,2015/01/12 01:00,0,0,0,-5.924,,,,,,,,,,,,,
2015/01/11 23:00,2015/01/12 02:00,0,0,0,-6.256,,,,,,,,,,,,,
2015/01/12 00:00,2015/01/12 03:00,0,0,0,-6.581,,,,,,,,,,,,,
2015/01/12 01:00,2015/01/12 04:00,0,0,0,-6.844,,,,,,,,,,,,,
2015/01/12 02:00,2015/01/12 05:00,0,0,0,-7.179,,,,,,,,,,,,,
2015/01/12 03:00,2015/01/12 06:00,0,0,0,-7.669,,,,,,,,,,,,,
2015/01/12 04:00,2015/01/12 07:00,0,0,0,-8.182,,,,,,,,,,,,,
2015/01/12 05:00,2015/01/12 08:00,0,0,0,-8.77,,,,,,,,,,,,,
2015/01/12 06:00,2015/01/12 09:00,0,0,0,-9.399,,,,,,,,,,,,,
2015/01/12 07:00,2015/01/12 10:00,0.011,0.007,0.014,-9.918,,,,,,,,,,,,,
2015/01/12 08:00,2015/01/12 11:00,0.048,0.021,0.041,-10.089,,,,,,,,,,,,,
2015/01/12 09:00,2015/01/12 12:00,0.07,0.028,0.056,-10.18,,,,,,,,,,,,,
2015/01/12 10:00,2015/01/12 13:00,0.048,0.015,0.047,-10.39,,,,,,,,,,,,,
2015/01/12 11:00,2015/01/12 14:00,0.023,0.006,0.029,-10.736,,,,,,,,,,,,,
2015/01/12 12:00,2015/01/12 15:00,0.003,0.002,0.009,-11.186,,,,,,,,,,,,,
2015/01/12 13:00,2015/01/12 16:00,0,0,0,-11.53,,,,,,,,,,,,,
2015/01/12 14:00,2015/01/12 17:00,0,0,0,-11.657,,,,,,,,,,,,,
2015/01/12 15:00,2015/01/12 18:00,0,0,0,-11.885,,,,,,,,,,,,,
2015/01/12 16:00,2015/01/12 19:00,0,0,0,-12.164,,,,,,,,,,,,,
2015/01/12 17:00,2015/01/12 20:00,0,0,0,-12.513,,,,,,,,,,,,,
2015/01/12 18:00,2015/01/12 21:00,0,0,0,-12.781,,,,,,,,,,,,,
2015/01/12 19:00,2015/01/12 22:00,0,0,0,-12.581,,,,,,,,,,,,,
2015/01/12 20:00,2015/01/12 23:00,0,0,0,-12.168,,,,,,,,,,,,,
